cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
789,111,laptop,3febb3uOxZ,2025-09-02T23:01:49,2025-09-02T23:16:49,
790,376,tablet,5axtxJOurW,2025-11-04T16:47:18,2025-11-04T18:23:18,
791,593,tablet,gD1O9QSPDR,2025-11-04T18:31:06,2025-11-04T19:08:06,
792,258,laptop,bCV8P8ZskP,2025-09-29T12:07:57,2025-09-29T12:42:57,19252
793,363,phone,pWxC2bBNo7,2025-09-10T04:07:55,2025-09-10T05:47:55,61913
794,174,tablet,ygVowkORun,2025-06-30T16:04:21,2025-06-30T16:10:21,
795,274,laptop,ulpUeHsB5O,2025-09-11T00:31:48,2025-09-11T01:46:48,
796,167,tablet,VIPVlVECkw,2025-11-20T16:41:49,2025-11-20T17:53:49,
797,57,laptop,7ldyZWXZvZ,2025-11-22T10:53:08,2025-11-22T12:09:08,
798,294,laptop,WsQxCUHcrK,2025-06-23T02:12:47,2025-06-23T04:08:47,6420
799,482,laptop,VS4t9FqNIa,2025-06-15T15:09:48,2025-06-15T15:28:48,28110
800,771,phone,55wnyRTSgq,2025-06-11T06:44:33,2025-06-11T06:45:33,
801,782,tablet,nVVUYJ9sDc,2025-06-11T04:31:48,2025-06-11T04:46:48,
802,339,laptop,rHBmx25JoC,2025-07-21T03:56:40,2025-07-21T05:51:40,38948
803,465,tablet,R9oUYetIpq,2025-06-04T21:09:54,2025-06-04T22:22:54,38320
804,50,phone,9IKP6kU2tI,2025-08-26T10:30:14,2025-08-26T11:37:14,80355
805,949,laptop,Gi3yF38J58,2025-08-07T03:15:15,2025-08-07T04:18:15,
806,86,tablet,5PMBQzGbK6,2025-06-05T09:25:59,2025-06-05T10:46:59,
807,620,laptop,OLncvgkvTC,2025-07-10T18:44:10,2025-07-10T19:42:10,
808,390,laptop,BF7JX7ABIs,2025-07-01T05:25:32,2025-07-01T06:03:32,
809,864,tablet,XqQWzVdiGq,2025-11-18T07:04:48,2025-11-18T08:41:48,
810,387,laptop,gIbG94COT8,2025-11-18T11:41:55,2025-11-18T11:41:55,
811,299,tablet,X3fbZnyvAB,2025-11-26T06:52:08,2025-11-26T08:32:08,
812,746,phone,GcNdOlwlHy,2025-11-25T01:49:35,2025-11-25T01:55:35,
813,836,phone,DYXccp62bQ,2025-08-30T17:28:25,2025-08-30T19:06:25,
814,476,tablet,NnoFpEgPzH,2025-09-19T13:51:15,2025-09-19T14:51:15,
815,292,phone,9x9R23i9Dr,2025-09-15T15:31:12,2025-09-15T16:12:12,23501
816,285,tablet,FIKT1Ybccd,2025-07-02T23:04:17,2025-07-02T23:52:17,
817,563,tablet,zqqIgYGuh5,2025-07-01T09:39:20,2025-07-01T11:36:20,5882
818,951,laptop,UCMoeBsKzw,2025-08-10T13:45:50,2025-08-10T14:16:50,68437
819,45,laptop,1D9ow04xXN,2025-06-28T15:06:22,2025-06-28T16:29:22,
820,232,phone,BFQkfyGgTi,2025-07-19T21:23:07,2025-07-19T22:12:07,
821,467,laptop,O6g5qiTkCh,2025-08-06T01:23:01,2025-08-06T01:32:01,91062
822,428,tablet,LglxJAXrCD,2025-09-11T05:43:30,2025-09-11T07:41:30,
823,438,laptop,sm7E3HU9gZ,2025-10-16T13:59:04,2025-10-16T14:06:04,
824,983,laptop,Mk4KcGF3UQ,2025-10-13T03:07:15,2025-10-13T04:13:15,
825,136,tablet,Pe38YkfqQt,2025-10-28T22:47:32,2025-10-28T23:50:32,20784
826,126,phone,3WEczrhadH,2025-09-15T06:34:37,2025-09-15T07:40:37,
827,388,phone,l0nkCP62C1,2025-09-18T00:02:33,2025-09-18T00:02:33,61029
828,992,laptop,KfwSkG5NnV,2025-10-10T16:03:38,2025-10-10T16:27:38,
829,22,tablet,9zZBFCa40G,2025-10-31T02:20:39,2025-10-31T02:36:39,
830,524,phone,IPtwPvBWZr,2025-11-11T07:35:43,2025-11-11T09:14:43,
831,496,laptop,GapuBj1lID,2025-07-12T16:38:36,2025-07-12T17:50:36,57806
832,580,phone,UYEr6X81fc,2025-08-16T14:23:38,2025-08-16T15:51:38,74232
833,765,phone,R1cOYqhIPJ,2025-08-14T23:19:39,2025-08-14T23:56:39,
834,508,laptop,sLI69y61cq,2025-08-27T10:42:08,2025-08-27T12:17:08,7392
835,267,tablet,63xbNouQxO,2025-10-26T09:29:34,2025-10-26T10:29:34,
836,171,tablet,GDQlZvOrYC,2025-06-10T18:27:05,2025-06-10T18:45:05,
837,411,tablet,iMjFioXxqe,2025-07-05T01:02:25,2025-07-05T01:41:25,
838,320,laptop,WYH11RTCvJ,2025-08-02T01:36:45,2025-08-02T01:45:45,
839,574,tablet,WTNFPLHkod,2025-06-18T02:14:13,2025-06-18T03:54:13,
840,654,phone,0pPRm5VgoT,2025-10-25T20:52:26,2025-10-25T22:16:26,
841,239,tablet,DQp4Ky9QRl,2025-08-11T10:59:53,2025-08-11T11:42:53,
842,748,laptop,72yfNPr1aN,2025-08-09T02:34:54,2025-08-09T03:46:54,
843,853,phone,hHczgIZgFY,2025-06-20T21:41:47,2025-06-20T22:30:47,
844,946,tablet,Lr7QM9PUiD,2025-11-22T20:59:51,2025-11-22T22:26:51,
845,659,tablet,oWjKcVO8Oq,2025-10-30T03:17:28,2025-10-30T03:24:28,
846,821,tablet,0DMA4ioOsG,2025-06-13T20:59:31,2025-06-13T22:24:31,
847,206,phone,t6rsTjenp4,2025-10-06T17:10:36,2025-10-06T17:42:36,
848,808,laptop,HGqPm5ErbL,2025-09-26T19:38:15,2025-09-26T19:53:15,57511
849,702,phone,SIFdOxrnMW,2025-11-14T23:58:34,2025-11-15T00:06:34,
850,737,laptop,ctwOjB2mvB,2025-08-28T23:42:00,2025-08-29T00:57:00,
851,912,phone,89nyvlZww9,2025-06-21T10:00:51,2025-06-21T11:53:51,
852,37,phone,hj8NjRmSSQ,2025-09-30T20:02:25,2025-09-30T20:36:25,
853,336,phone,SQH9a95HB3,2025-09-06T15:43:30,2025-09-06T15:54:30,31733
854,431,phone,8Hh2OPXUMu,2025-08-04T13:25:42,2025-08-04T14:31:42,97337
855,281,phone,MhQaAchrAe,2025-09-27T13:50:13,2025-09-27T14:33:13,71151
856,837,phone,EgPYOgJe6e,2025-11-05T19:36:39,2025-11-05T19:56:39,
857,133,phone,6RFwXnO6US,2025-09-08T02:16:40,2025-09-08T03:41:40,
858,849,tablet,0Q9GJRKb07,2025-06-12T12:04:27,2025-06-12T12:44:27,
859,868,laptop,Oa7Gi6MHvY,2025-08-20T16:32:14,2025-08-20T16:33:14,71271
860,408,laptop,c3d6Xu6JIF,2025-06-11T07:27:28,2025-06-11T08:48:28,60794
861,123,phone,zcetWw5k7F,2025-10-29T16:34:28,2025-10-29T18:06:28,
862,861,phone,IYLT63CznX,2025-10-31T10:09:45,2025-10-31T10:40:45,26524
863,925,phone,XLDzshVgNQ,2025-10-07T07:26:40,2025-10-07T08:10:40,
864,605,phone,2KzoJoy9hi,2025-07-29T09:31:40,2025-07-29T10:06:40,38621
865,940,tablet,KnJM3QjnQQ,2025-06-15T05:39:43,2025-06-15T05:52:43,49295
866,535,phone,lAn3ngXWzZ,2025-11-19T09:48:41,2025-11-19T11:06:41,
867,249,tablet,ge2s9lKASw,2025-10-11T00:41:57,2025-10-11T01:46:57,
868,582,laptop,LqmrpF22gY,2025-06-13T03:53:11,2025-06-13T04:56:11,
869,153,laptop,mExTWciTiS,2025-07-27T09:11:36,2025-07-27T09:38:36,
870,904,phone,QEscgBAJFM,2025-11-19T22:33:54,2025-11-19T23:42:54,
871,453,phone,e0KqAiVZlE,2025-09-05T21:28:32,2025-09-05T22:13:32,
872,110,laptop,XoFS0lTqK9,2025-08-17T18:21:13,2025-08-17T18:35:13,
873,835,phone,Phy9R5nNgV,2025-08-02T16:31:35,2025-08-02T17:36:35,
874,490,phone,K8b2mNR5Ph,2025-09-22T02:50:53,2025-09-22T03:25:53,81499
875,457,laptop,lywvEZxn5I,2025-10-20T23:56:43,2025-10-21T00:52:43,50163
876,111,laptop,W1N9R43F1N,2025-10-12T16:09:19,2025-10-12T17:57:19,95958
877,27,laptop,Twfkoein83,2025-10-18T01:34:43,2025-10-18T02:30:43,
878,741,tablet,GYYGnQgPhC,2025-09-30T03:51:46,2025-09-30T04:09:46,39003
879,384,phone,iv5KXgu0jy,2025-11-25T21:16:36,2025-11-25T22:49:36,
880,476,laptop,KmRhQHcPcE,2025-07-17T07:21:06,2025-07-17T08:27:06,
881,754,phone,kGbIpCcVXs,2025-07-14T22:29:48,2025-07-14T22:57:48,
882,582,phone,WcEiloIuCS,2025-06-11T05:12:28,2025-06-11T06:15:28,
883,335,phone,TLH7VrLuaP,2025-10-13T11:48:19,2025-10-13T12:50:19,85241
884,937,laptop,daW6rhAcXq,2025-07-24T04:40:40,2025-07-24T06:17:40,
885,654,phone,hHWBG694UD,2025-09-20T04:35:55,2025-09-20T06:21:55,30769
886,113,tablet,rVNLCZ8a28,2025-07-14T01:16:48,2025-07-14T02:59:48,21339
887,25,phone,p2HvslMqUT,2025-07-15T10:53:52,2025-07-15T12:28:52,68762
888,808,laptop,4e83GNpBeW,2025-11-06T01:31:10,2025-11-06T01:55:10,
889,465,phone,RPRV624clw,2025-06-20T16:04:28,2025-06-20T16:44:28,
890,987,tablet,LLMrrNB20Y,2025-11-05T20:06:01,2025-11-05T22:06:01,
891,206,tablet,VD52yTQdbx,2025-11-06T04:50:07,2025-11-06T06:04:07,60997
892,240,laptop,EEDuqzKxAd,2025-09-24T00:46:53,2025-09-24T02:27:53,
893,902,tablet,xMdL0gmVUJ,2025-10-27T10:26:04,2025-10-27T11:09:04,14164
894,388,tablet,XiBmdBRoBN,2025-07-02T09:40:57,2025-07-02T10:53:57,25760
895,444,tablet,reNVdXBZeS,2025-09-03T01:23:02,2025-09-03T03:17:02,12786
896,153,phone,uL58fztQVW,2025-09-29T03:40:50,2025-09-29T05:38:50,74611
897,656,phone,vT8XCBazxi,2025-09-15T10:15:13,2025-09-15T10:58:13,
898,610,tablet,kXu8Bb8Y6Z,2025-10-19T12:07:42,2025-10-19T13:33:42,
899,399,phone,9FV1fbsZqO,2025-08-04T07:59:33,2025-08-04T09:29:33,
900,861,tablet,zZxBBHo7ea,2025-06-02T21:59:18,2025-06-02T22:42:18,96391
901,647,tablet,5j8mxlmvlg,2025-08-18T22:29:43,2025-08-18T22:44:43,42524
902,666,phone,hPI7RcHJJn,2025-11-08T00:05:56,2025-11-08T00:18:56,
903,820,laptop,L3mkEQokHE,2025-08-14T03:20:54,2025-08-14T05:01:54,
904,212,laptop,K9YyGN5mXG,2025-07-13T05:12:56,2025-07-13T05:30:56,24076
905,290,laptop,aycazX56ur,2025-06-28T16:45:27,2025-06-28T18:07:27,67992
906,683,phone,D28vb6oN6H,2025-10-12T22:52:04,2025-10-13T00:05:04,
907,480,tablet,1tP5guRzCB,2025-06-25T08:06:13,2025-06-25T08:47:13,23671
908,259,phone,z3NeAbqyL9,2025-06-07T19:19:54,2025-06-07T21:13:54,
909,287,phone,lW1WPoWiV3,2025-11-04T02:53:08,2025-11-04T04:51:08,19124
910,340,tablet,2vJvENtxuG,2025-09-05T09:01:05,2025-09-05T10:17:05,35888
911,456,phone,ja8laIqosx,2025-10-04T02:14:37,2025-10-04T02:14:37,
912,202,phone,08kC8tH4q2,2025-09-27T03:07:50,2025-09-27T03:43:50,54280
913,672,laptop,DlYasvzE3m,2025-11-15T11:23:21,2025-11-15T11:26:21,
914,18,phone,HIGCqz1n54,2025-08-06T21:17:50,2025-08-06T21:37:50,
915,96,laptop,IbV953sCKP,2025-08-20T06:46:39,2025-08-20T08:41:39,82472
916,273,laptop,GNRtaPW2bP,2025-09-13T02:28:05,2025-09-13T04:10:05,97155
917,573,phone,in3TlQ2khL,2025-07-13T10:15:46,2025-07-13T12:15:46,93214
918,352,laptop,O8KbeM5XwE,2025-11-17T12:45:57,2025-11-17T13:09:57,88240
919,191,laptop,s0lTZZ3Zj9,2025-11-13T02:27:04,2025-11-13T02:59:04,18108
920,460,phone,AKEaKBSXx9,2025-10-06T00:35:21,2025-10-06T00:55:21,
921,709,phone,gEW5pOMN3z,2025-08-03T05:04:41,2025-08-03T07:02:41,
922,214,laptop,Szb0uxBdDc,2025-11-12T03:23:58,2025-11-12T04:30:58,
923,829,phone,j2dr4MY8kT,2025-06-29T07:43:28,2025-06-29T09:05:28,
924,700,laptop,8tXkrCsOTg,2025-05-31T05:25:11,2025-05-31T05:46:11,
925,677,laptop,2M87XtTy9p,2025-07-29T04:54:28,2025-07-29T06:02:28,
926,629,laptop,alMp8ir28W,2025-10-21T09:50:42,2025-10-21T11:36:42,
927,45,phone,T1kqFEndAy,2025-06-26T06:06:24,2025-06-26T06:56:24,25014
928,832,laptop,piIpBih6CE,2025-08-15T00:28:11,2025-08-15T01:38:11,
929,25,phone,vaDZ4Gik2J,2025-11-18T00:01:02,2025-11-18T00:43:02,77281
930,354,laptop,6cRRR1mrZW,2025-08-10T00:05:05,2025-08-10T00:05:05,
931,731,phone,vmOCJ1Vu1a,2025-07-08T04:41:19,2025-07-08T05:51:19,98884
932,646,phone,fMI0te4bpG,2025-09-12T06:16:51,2025-09-12T06:39:51,56437
933,781,phone,T0oll0xIuv,2025-07-26T05:31:23,2025-07-26T07:03:23,
934,932,tablet,eLD0lMxXEa,2025-06-14T03:43:45,2025-06-14T03:52:45,
935,731,laptop,0RTgebRtOS,2025-06-21T17:49:49,2025-06-21T19:22:49,
936,453,phone,ycel0GPUI4,2025-11-01T18:38:25,2025-11-01T18:54:25,
937,786,laptop,60lGXloaQC,2025-10-01T22:37:10,2025-10-02T00:02:10,49681
938,527,tablet,YDKgY51wIB,2025-10-05T17:43:51,2025-10-05T18:32:51,
939,867,phone,V2WpR5UZth,2025-06-26T07:56:46,2025-06-26T09:40:46,
940,196,phone,6VhgdATCHJ,2025-11-06T06:43:59,2025-11-06T08:28:59,96353
941,207,laptop,agjwgyNDdM,2025-08-28T16:09:26,2025-08-28T16:36:26,
942,697,tablet,bEb1iy60rz,2025-07-07T09:40:03,2025-07-07T10:17:03,
943,743,laptop,4jDdfArWV2,2025-09-15T10:57:34,2025-09-15T11:42:34,
944,347,tablet,5D0V0ZQ7sM,2025-08-08T09:32:24,2025-08-08T10:43:24,53772
945,12,laptop,T18ljTlZ4T,2025-09-24T10:22:25,2025-09-24T12:04:25,44746
946,924,laptop,ULyVx8lRwe,2025-08-28T14:57:17,2025-08-28T16:01:17,
947,126,laptop,oL3CbDtYWl,2025-11-01T02:25:18,2025-11-01T03:21:18,38171
948,919,laptop,73snzfu8YO,2025-06-29T14:49:25,2025-06-29T15:19:25,
949,484,phone,GnoYVIUhYV,2025-08-10T13:23:18,2025-08-10T13:51:18,
950,401,phone,QiMbsU3izz,2025-09-18T05:27:37,2025-09-18T07:22:37,
951,701,phone,fj144NYzVI,2025-10-04T01:45:52,2025-10-04T01:52:52,
952,444,laptop,1pNGtybyzb,2025-09-02T11:32:15,2025-09-02T13:18:15,
953,720,tablet,oVaUua5sqf,2025-10-25T08:31:41,2025-10-25T09:50:41,
954,267,laptop,gO77SUEond,2025-10-06T19:27:29,2025-10-06T19:50:29,14056
955,486,phone,UXL3iDbcM0,2025-09-11T23:07:25,2025-09-12T00:26:25,
956,345,tablet,gud23HR6Pu,2025-11-05T07:24:59,2025-11-05T07:45:59,
957,731,laptop,JCdKS48JJ6,2025-08-17T13:51:06,2025-08-17T15:19:06,
958,358,laptop,wck1r7IHjk,2025-06-14T01:25:01,2025-06-14T03:14:01,
959,557,tablet,aEoqxeENCx,2025-08-23T04:54:11,2025-08-23T05:00:11,
960,546,laptop,iiLwlm8mM0,2025-07-09T04:21:36,2025-07-09T05:48:36,
961,915,tablet,tzN2wQPxKE,2025-10-25T08:44:01,2025-10-25T10:15:01,
962,420,tablet,wxVo3IkWHA,2025-09-08T11:26:04,2025-09-08T13:26:04,71251
963,215,tablet,TiNVfpN0VC,2025-09-25T11:24:32,2025-09-25T12:27:32,
964,753,phone,HGiYnylahN,2025-06-05T21:35:58,2025-06-05T23:25:58,
965,894,tablet,uiBaBsyQA0,2025-11-17T06:55:19,2025-11-17T08:27:19,
966,331,laptop,EbsZaa8D6X,2025-10-20T12:56:18,2025-10-20T13:11:18,
967,8,tablet,Re04i3iKGj,2025-10-08T06:55:28,2025-10-08T08:50:28,
968,678,tablet,BJ7G5W2KKJ,2025-10-05T03:25:24,2025-10-05T04:51:24,
969,273,phone,PslK4SrwPU,2025-09-13T22:18:27,2025-09-13T22:18:27,
970,742,laptop,8T51k150yX,2025-08-07T02:24:08,2025-08-07T03:49:08,63669
971,231,laptop,G22wMlOo5c,2025-06-15T13:10:36,2025-06-15T14:50:36,
972,924,phone,zWtfWyGT96,2025-08-11T03:37:40,2025-08-11T03:38:40,8365
973,279,phone,ITsEfsKWh0,2025-08-23T06:24:00,2025-08-23T08:05:00,69078
974,869,laptop,F0tJxrkfg2,2025-06-12T22:20:13,2025-06-12T23:33:13,
975,202,tablet,HwnKWo7G5R,2025-08-07T21:05:44,2025-08-07T22:47:44,
976,850,phone,cIkpwGotRH,2025-09-01T01:21:44,2025-09-01T02:40:44,25180
977,944,phone,70OzNwsFC7,2025-11-20T02:51:19,2025-11-20T03:23:19,56234
978,161,phone,22AGtcx8Yd,2025-10-10T23:53:01,2025-10-11T01:38:01,
979,836,laptop,AUiU95y0Ki,2025-06-09T02:37:54,2025-06-09T03:46:54,37531
980,348,tablet,vT4Pz1hca4,2025-06-27T09:50:40,2025-06-27T10:45:40,90284
981,809,phone,OBRm1CU2sP,2025-07-02T15:32:23,2025-07-02T16:37:23,22871
982,479,laptop,tHN2slGYqW,2025-08-23T05:02:30,2025-08-23T05:35:30,
983,379,tablet,QL9OUk7P6T,2025-10-18T04:54:06,2025-10-18T05:44:06,22826
984,848,phone,D2Gjw0rqnw,2025-08-17T22:27:50,2025-08-17T22:51:50,
985,596,tablet,r3rJPzDZQz,2025-07-24T19:03:11,2025-07-24T21:00:11,
986,83,laptop,uC7Wn4FyCO,2025-09-17T14:40:37,2025-09-17T15:56:37,10657
987,539,tablet,j7YDFpIDCJ,2025-08-30T12:08:01,2025-08-30T12:19:01,
988,834,tablet,huG9J7xJq1,2025-07-30T21:05:35,2025-07-30T22:40:35,
989,188,laptop,41ZhCxaRy9,2025-08-28T22:09:22,2025-08-28T22:42:22,85257
990,916,phone,2hhMo8xmdd,2025-09-20T12:57:37,2025-09-20T13:46:37,28635
991,980,phone,Pd5Gs0c7bR,2025-10-05T09:28:41,2025-10-05T10:13:41,2134
992,114,phone,qzMgLh3kei,2025-07-17T16:05:02,2025-07-17T17:51:02,52920
993,441,tablet,BQEpXNSLgw,2025-07-04T11:22:16,2025-07-04T11:44:16,
994,502,phone,ePebtREPuQ,2025-11-10T21:53:29,2025-11-10T23:27:29,56220
995,352,tablet,9Q4a3ZcYz0,2025-07-21T04:03:32,2025-07-21T05:41:32,
996,847,tablet,5ybgHQYa6T,2025-08-18T11:27:04,2025-08-18T11:33:04,82006
997,941,tablet,bEmNEAB3sD,2025-07-31T22:41:37,2025-07-31T23:37:37,
998,133,phone,VTf3JzoNjO,2025-10-30T13:38:57,2025-10-30T14:56:57,
999,966,phone,rqZjsmwWpX,2025-07-11T13:17:43,2025-07-11T13:48:43,
1000,485,tablet,OlmNuC2xyd,2025-10-11T07:10:43,2025-10-11T07:18:43,15857
1001,967,laptop,tgMsv5MLKm,2025-07-27T10:36:58,2025-07-27T11:39:58,
1002,464,phone,MX1Z77rTHG,2025-08-14T16:32:13,2025-08-14T16:32:13,53143
1003,164,laptop,BTIiCDIfU3,2025-10-05T15:50:37,2025-10-05T17:13:37,82696
1004,716,laptop,JxE3uRjnxY,2025-11-24T17:21:16,2025-11-24T18:21:16,
1005,53,tablet,9WVmxTuW7q,2025-08-03T23:23:23,2025-08-04T00:12:23,4699
1006,265,phone,DoE2KQtgGy,2025-06-16T16:44:49,2025-06-16T18:00:49,
1007,497,phone,inOYebhZkw,2025-11-19T00:53:01,2025-11-19T02:43:01,16055
1008,608,tablet,9wznYBVtvZ,2025-09-24T01:42:08,2025-09-24T02:04:08,
1009,580,laptop,bTSkpWHifE,2025-09-24T05:04:53,2025-09-24T06:20:53,6976
1010,495,tablet,OE73YP8TSF,2025-09-15T15:33:17,2025-09-15T15:42:17,5982
1011,100,tablet,ZuQPxzovGg,2025-10-12T10:09:49,2025-10-12T11:28:49,
1012,701,tablet,WwJj5oarCI,2025-07-31T13:53:21,2025-07-31T14:51:21,
1013,24,phone,lxK8CGjCyH,2025-07-02T01:44:45,2025-07-02T02:42:45,83317
1014,801,tablet,mTMJMTX3YL,2025-08-29T22:29:04,2025-08-30T00:17:04,
1015,877,tablet,hPHvhvWYU2,2025-11-05T21:09:29,2025-11-05T22:43:29,68976
1016,786,phone,gfoaBxb3bW,2025-08-17T01:28:48,2025-08-17T01:44:48,
1017,508,laptop,HhJAH9JAgf,2025-11-23T22:56:46,2025-11-24T00:36:46,
1018,48,phone,eQGupKvLMg,2025-09-11T06:01:48,2025-09-11T07:20:48,
1019,195,phone,a9zoyBoTEZ,2025-10-08T14:51:54,2025-10-08T16:25:54,
1020,474,laptop,CrTcqfPket,2025-09-09T00:02:59,2025-09-09T00:20:59,
1021,81,tablet,aVNRG7ewzq,2025-08-19T17:03:34,2025-08-19T17:25:34,67447
1022,31,laptop,zVzzC0NeF0,2025-07-12T15:06:03,2025-07-12T16:55:03,36533
1023,620,tablet,A7cQNf0cUW,2025-08-28T04:21:25,2025-08-28T04:33:25,
1024,513,tablet,vj9Bdpd6sh,2025-07-02T12:24:59,2025-07-02T12:52:59,
1025,487,laptop,ncVGhtp9n1,2025-08-20T17:30:11,2025-08-20T18:16:11,90082
1026,356,tablet,HjWKBoiIPL,2025-09-01T12:48:26,2025-09-01T13:44:26,
1027,31,tablet,MJ8Njmxb9O,2025-07-04T00:58:14,2025-07-04T01:44:14,
1028,949,phone,Obib25v7Va,2025-11-08T14:10:38,2025-11-08T14:14:38,
1029,11,laptop,Q3EREAobKk,2025-10-19T22:54:58,2025-10-20T00:06:58,
1030,717,laptop,UlhLf5kxIm,2025-10-29T20:23:42,2025-10-29T21:56:42,
1031,952,phone,VjdAsX2WQv,2025-08-05T01:09:06,2025-08-05T02:46:06,
1032,740,phone,ipEBHgT6QD,2025-07-11T06:16:04,2025-07-11T07:54:04,98847
1033,778,phone,Hei0h1JwXu,2025-06-14T00:27:41,2025-06-14T02:10:41,31316
1034,375,laptop,NoHqTjq05a,2025-08-07T11:31:25,2025-08-07T12:29:25,
1035,761,laptop,mnqogwY9Dz,2025-09-25T18:07:19,2025-09-25T18:46:19,
1036,248,laptop,UzM58jWnY8,2025-08-26T02:10:51,2025-08-26T03:03:51,
1037,471,tablet,JEZJWmWA6s,2025-10-14T11:04:31,2025-10-14T11:27:31,81981
1038,590,phone,excvhsRuPp,2025-10-29T04:41:25,2025-10-29T05:29:25,69929
1039,165,phone,wNYahS1QPk,2025-11-10T07:28:36,2025-11-10T08:48:36,
1040,24,tablet,zboijVuahy,2025-09-26T21:30:03,2025-09-26T22:46:03,
1041,598,laptop,pxtLdWe1yZ,2025-11-16T23:29:45,2025-11-17T01:23:45,
1042,733,laptop,ptCwtqX8Va,2025-07-13T02:21:30,2025-07-13T04:12:30,
1043,203,laptop,05JNvDW7Uc,2025-11-05T23:53:08,2025-11-06T00:37:08,
1044,784,laptop,Q5WaBy79le,2025-11-20T18:52:50,2025-11-20T19:58:50,
1045,410,phone,xymtjD7AIO,2025-06-27T15:25:12,2025-06-27T17:23:12,75196
1046,57,phone,3JuWWx1oDM,2025-11-14T22:37:50,2025-11-14T23:35:50,
1047,619,laptop,y3TqBTBvCN,2025-06-25T10:20:31,2025-06-25T11:36:31,84952
1048,77,tablet,gGtRYG9RlA,2025-11-13T08:18:21,2025-11-13T09:26:21,
1049,503,phone,r79krSK9kN,2025-11-03T21:33:16,2025-11-03T22:12:16,83638
1050,979,laptop,2x2JcrYrV0,2025-10-15T23:43:28,2025-10-16T01:18:28,70790
1051,588,laptop,Q25BXRkQ3s,2025-11-05T10:48:28,2025-11-05T11:53:28,
1052,140,laptop,Vr7BYw3CrQ,2025-08-20T23:08:56,2025-08-20T23:49:56,
1053,127,laptop,OGyiNXdsKX,2025-09-01T02:52:03,2025-09-01T04:01:03,
1054,702,tablet,Q0SBdVmsCR,2025-09-07T05:35:23,2025-09-07T07:09:23,
1055,884,phone,hBNFZTD6AN,2025-11-09T18:11:40,2025-11-09T19:58:40,
1056,715,tablet,PvzCBA3oRk,2025-11-22T15:00:03,2025-11-22T16:44:03,26263
1057,203,tablet,fXkyhI2jmC,2025-06-18T23:21:58,2025-06-18T23:53:58,
1058,880,laptop,3x6J5taVD3,2025-11-13T12:21:00,2025-11-13T12:32:00,20869
1059,486,tablet,pbPrcqYqoo,2025-09-12T22:58:30,2025-09-12T22:58:30,39617
1060,170,laptop,QptOtrD3f5,2025-06-15T21:53:07,2025-06-15T23:40:07,
1061,986,tablet,ofaZ3rV0rA,2025-06-24T11:53:37,2025-06-24T12:06:37,
1062,801,laptop,sNAPitcNW0,2025-07-03T23:28:57,2025-07-04T00:31:57,
1063,447,laptop,DG0w50C4UJ,2025-08-17T04:01:11,2025-08-17T04:41:11,
1064,504,phone,WinmM962Ve,2025-11-21T01:13:27,2025-11-21T02:28:27,
1065,81,tablet,9k55TxH1wh,2025-08-15T10:06:53,2025-08-15T11:23:53,24653
1066,624,phone,NK9SlyKt3a,2025-10-28T04:47:06,2025-10-28T05:54:06,6305
1067,559,laptop,p7m80vZ6lf,2025-06-06T15:03:14,2025-06-06T16:21:14,60577
1068,123,phone,adn4F9krkZ,2025-11-15T21:02:48,2025-11-15T22:20:48,
1069,518,tablet,NRSYux7JwJ,2025-09-08T12:02:06,2025-09-08T12:30:06,
1070,870,laptop,wsDU8eKlhQ,2025-09-01T08:52:31,2025-09-01T09:03:31,
1071,349,phone,YBdV5MqSxB,2025-07-12T23:09:31,2025-07-12T23:53:31,27541
1072,222,tablet,YxJRJuU621,2025-09-26T05:40:18,2025-09-26T06:51:18,
1073,563,laptop,oxT5CMDvvy,2025-08-01T08:24:29,2025-08-01T09:55:29,90062
1074,384,tablet,baFZ5RNAH3,2025-07-16T11:23:47,2025-07-16T13:16:47,
1075,462,laptop,TRBWVvh6sn,2025-07-04T19:07:02,2025-07-04T20:10:02,31881
1076,483,phone,89eu3yTnP1,2025-10-15T19:33:40,2025-10-15T19:49:40,
1077,539,laptop,oj6r1Rta1q,2025-09-23T10:16:22,2025-09-23T11:46:22,
1078,270,laptop,cVHetBBHRy,2025-08-31T06:32:51,2025-08-31T07:24:51,
1079,274,phone,yHJZXw6SDV,2025-11-22T05:37:52,2025-11-22T07:05:52,
1080,91,laptop,rhvWAcCKTE,2025-09-01T00:45:03,2025-09-01T02:40:03,
1081,325,phone,8a8Cahz0lx,2025-07-25T14:36:42,2025-07-25T15:53:42,46264
1082,885,laptop,8X5bYjotyY,2025-11-23T00:01:44,2025-11-23T00:07:44,
1083,838,tablet,uSFH0DiZYN,2025-06-07T05:37:51,2025-06-07T06:07:51,22921
1084,707,phone,scj7y9QuFd,2025-06-18T16:17:57,2025-06-18T16:32:57,
1085,179,tablet,eY0yLQID22,2025-06-16T00:08:54,2025-06-16T01:46:54,
1086,311,phone,oEPYl8GoL5,2025-08-29T02:13:20,2025-08-29T04:06:20,59274
1087,167,laptop,4bIRGSfCB2,2025-10-01T16:57:31,2025-10-01T17:53:31,
1088,564,laptop,l4xaRDcUWU,2025-06-29T04:11:51,2025-06-29T05:10:51,
1089,147,laptop,lj0UhmLSJL,2025-09-21T06:42:57,2025-09-21T07:46:57,25044
